회덮밥(점심메뉴),9000,16
참치스페셜,28000,16
일품참치,55000,16
혼마구로,75000,16
히레까스(점심메뉴),8000,16
하루하루런치특선,13900,17
런치 특선우 무한,17900,17
런치 프리미엄 와규 무한,25900,17
1+1+1 플레이트,24900,17
특선우 무한,27900,17
프리미엄 와규 무한,34900,17
특양구이,37000,18
한우대창구이,36000,18
한우살치살,73000,18
한우안심,69000,18
한우등심,62000,18
운동장갈비,91000,18
탄두리 치킨,26500,19
치킨 마크니,23500,19
팔락 파니르,24500,19
치즈 난,5900,19
갈릭 난,3700,19
쉬림프 플라우,20500,19
한우불고기 돌솥 비빔밥,15000,20
영양 갈비탕,15000,20
활전복 갈비탕,23000,20
한우생불고기,25000,20
한우불고기 활전복 전골,25000,20
한우불고기 활전복 전골 정식,28000,20
옛날육수불고기 세트,21000,21
옛날육수불고기,19000,21
바싹 불고기 세트,31800,21
바싹 불고기,19000,21
불고기 쌈밥 정식,20000,21
한우 차돌박이,22000,21
스페셜초밥(12p),23000,22
다미초밥(11p),14000,22
광어&연어사시미,60000,22
모듬사시미,70000,22
에비동,10000,22
특한우가마솥국밥,10000,23
한우가마솥국밥,7500,23
한우육국수,8000,23
철판제육쌈밥,7500,23
한우모듬구이(500g),99000,23
한우생등심(130g),24000,23
서동본인립아이 스테이크,35000,24
서동 티본 스테이크,35000,24
서동명성,80000,24
서동명품,57000,24
건조숙성등심&채끝,47000,24
갈비살(130g),45000,24
해물솥밥,12000,25
해물파전,15000,25
곤드레솥밥,9500,25
치즈불낙솥밥,11000,25
꼬막무침,23000,25
낙지볶음,20000,25
해우담 맛있는 정식,29000,26
해초고등어 한상차림,13000,26
전복뚝배기,15000,26
해초회덮밥,13000,26
전복 순두부찌개,15000,26
고등어조림,15000,26
자연산 숙성도미회,45000,27
봉피양 평양냉면,15000,27
돼지목심本갈비,33000,27
한우갈비탕,32000,27
생양념구이,35000,27
한우채끝등심,49000,27
한우보양탕,12000,28
더하누 스페셜 등심(150g),53000,28
부대찌개,10000,28
버섯비빔밥,9000,28
한우차돌된장찌개,8000,28
왕갈비탕,15000,28
한우 대창(200g),16000,29
한우 막창(170g),16000,29
특양(130g),19000,29
양모듬(340g),19000,29
차돌박이(200g),35000,29
양밥,15000,29
한우차돌삼합,25000,30
한우파김치전골,55000,30
한우 1++생등심,42000,30
한우차돌박이,25000,30
한우꽃게된장찌개,10000,30
관자장비빔밥,10000,30
한우차돌짬뽕라면,8000,30
투뿔등심(++),46000,31
삼겹살,16000,31
안심,42000,31
됐소모듬,98000,31
목살,18000,31
한돈모듬,68000,31
숙성 삼겹살(150g),18000,32
한우스페셜,143000,32
숙성목살(150g),18000,32
숙성 목살 불고기(180g),21000,32
숙성 가브리살(130g),20000,32
속성 항정살(130g),20000,32
점심세트(요리3가지),19000,33
전가복,69000,33
코스요리초선(점심),28000,33
칠리중새우,39000,33
해물누룽지탕,49000,33
동파육,46000,33
삼선짬뽕,11000,34
차돌짬뽕,12000,34
굴짬뽕,12000,34
등심탕수육(2~3인분),27000,34
등심탕수육(3~4인분),42000,34
제철회,39000,35
회백반 특상,35000,35
회백반 한상,25000,35
회덮밥,15000,35
대구맑은탕,15000,35
대구 매운탕,15000,35
한라담 갈비탕,11000,36
소고기사골 보신탕,10000,36
꼬들살김치찌개,9000,36
한우육회비빔밥,12000,36
전통평양냉면(물/비빔),11000,36
한라담 냉면(물/비빔),10000,36
상추쌈 런치,22800,37
샤브샤브런치,36800,37
특선한우샤브샤브(프라임),63800,37
해물 샤브샤브,68800,37
해물모듬물회,20000,38
스페셜 사시미,70000,38
모듬 사시미A,50000,38
모듬 사시미B,50000,38
복매운탕,30000,39
맑은뚝배기,15000,39
복고니,27000,39
참보+활전복,40000,39
복튀김,35000,39
A코스,15000,40
B코스,18000,40
C코스,23000,40
통짜장면,6000,40
해물쟁반짜장,8000,40
차돌박이 짬뽕,9000,40
우거지갈비탕,15000,41
도가니탕,19000,41
내장곰탕,19000,41
소머리곰탕,19000,41
꼬리곰탕,20000,41
불고기전골,15000,41
참게&메기매운탕,23000,42
메기매운탕,17000,42
메기 양념구이(찜),22000,42
빠가사리매운탕(1인분),25000,42
북어국,8000,43
매생이북어국,9500,43
바지락비빔밥,9000,43
통북어조치,9000,43
떡갈비(대),12000,43
북어떡국,9000,43
갈비정식,38000,44
주물럭,65000,44
양념갈비(250g),65000,44
등심,74000,44
안창살,78000,44
육회,53000,44
육갑,15000,45
육갑 꽃살,26000,45
육갑 등심,25000,45
육갑 목살(이베리코),14000,45
육갑 삼겹살,11000,45
육갑 꽃돼지(이베리코),14000,45
강릉 장칼국수,9000,46
부안 아버지 닭도리탕,38000,46
서울 한국수,9000,46
벌교 꼬막비빔밥,11000,46
담양 떡갈비(360g),17000,46
밀양 돼지국밥,9000,46
추어셋트,16000,47
추어불고기,40000,47
추어탕(돌솥밥포함),12000,47
통 추어탕,14000,47
삼계탕,15000,47
순두부찌개(돌솥밥),9000,47
오곡채 보쌈,25000,48
반반보쌈,40000,48
생굴보쌈,40000,48
돌게게장,20000,48
곤드레밥정식,10000,48
보쌈정식,15000,48
자연산 정식,110000,49
선 정신,77000,49
산해진미,33000,49
특 산해진미 정식(접대용),55000,49
보리굴비 정식,33000,49
간장게장 정식,33000,49
곰탕,9000,50
수육中,25000,50
수육大,35000,50
수육전골中,35000,50
수육전골大,45000,50
냉면,8000,50
만두,6000,50
설렁탕,9500,51
얼큰 설렁탕,10000,51
서울식 불고기,12500,51
김치전,10000,51
도가니탕,18000,51
수만두설렁탕,10000,51
김치찌개,7000,52
차돌된장찌개,7000,52
낙지볶음,14000,52
코다리조림,16000,52
삼겹살,12000,52
이베리코 목살,15000,52
A코스,60000,53
참복 코스 요리 특A,100000,53
참복 코스 요리 특B,80000,53
B코스,40000,53
참복 사시미 1인분,40000,53
참복 지리,38000,53
명품구이,55000,54
모둠구이,38000,54
뭉티기 대,55000,54
뭉티기 중,33000,54
된장찌개,8000,54
육회비빔밥,9000,54
활어모둠회(변동),110000,55
광어(변동),50000,55
우럭(변동),55000,55
도미(변동),90000,55
농어(변동),90000,55
도다리(변동),75000,55
3代 시래기국,8000,56
씨앗 된장 시래기밥,9000,56
얼큰 시래기국,8000,56
시래기 곱창 뚝배기,11000,56
냉열무국수/비빔국수(여름한정),7000,56
도마수육정식,11000,56
보리굴비 한상차림(점심),33000,57
산정식,58000,57
보리굴비 식사,25000,57
간장게장 한상차림,48000,57
보리굴비한상차림,29000,58
약수돌솥밥과보리굴비,25000,58
약수돌솥밥과간장게장,48000,58
약수돌솥밥과시골된장찌개,13000,58
약수돌솥밥과곱창김치찌개,13000,58
약수돌솥밥과콩비지,13000,58
바싹소불고기,20000,59
영산돼지불고기,17000,59
양념코다리,14000,59
청국장찌개,10000,59
된장찌개,9000,59
뼈김치찌개,9000,59
나주곰탕,10000,60
갈비탕,15000,60
뚝배기불고기,10000,60
육회비빔밥,10000,60
육회(200g),23000,60
수육中(300g),35000,60
소금구이,59000,61
양념갈비,53000,61
갈비살,62000,61
꽃등심,59000,61
옛날식불고기,23000,61
진갈비살,29000,61
어향동고,38000,62
게살삼슬,45000,62
옛날볶음밥,8000,62
옛날짬뽕,8000,62
철판닭갈비,9000,63
곱순닭갈비,11000,63
삼겹닭갈비,11500,63
갑오징어닭갈비,14500,63
갈비맛닭갈비,11000,63
쭈꾸미닭갈비,13500,63
도가니탕,20000,64
고기듬뿍설농탕,17000,64
마늘설농탕,12000,64
백세설농탕,14000,64
들깨설농탕,14000,64
대관령황태설농탕,13000,64
런치코스1,25000,65
런치코스2,35000,65
프리미엄코스,55000,65
스페셜 코스,70000,65
양념갈비,25000,66
한우불고기,20000,66
한우육회,25000,66
한우갈비살,32000,66
한우등심,32000,66
한우살치살,36000,66
두부전골(대),28000,67
생두부부침(대),7000,67
검정두부부침(대),8000,67
자연식순두부,10000,67
뚝배기순두부,10000,67
이북식시래기되비지,10000,67
암소한우모듬(500g),190000,68
소들녘 本갈비,38000,68
암소한우 안심(130g),72000,68
암소한우  生갈비(230g),72000,68
암소한우 눈꽃등심(150g),65000,68
암소한우 채끝등심(150g),62000,68
채끝 등심 스테이크(250g),34000,69
알리오올리오,16000,69
봉골레,19000,69
날치알 부추 파스타,19000,69
감베로니,18000,69
버섯 초리조 파스타,20000,69
광어,70000,70
세꼬시,35000,70
콩비지,8000,71
얼큰순두부,8000,71
청국장,8000,71
콩국수,11000,71
모두부,11000,71
서리태콩전,15000,71
돌솥밥 정식,15000,71
디아볼라 부팔라,22000,72
피타 치즈,21000,72
고르곤졸라,20000,72
루꼴라시금치피자,23000,72
브라타카프레제샐러드,18000,72
등심,26000,73
차돌박이,26000,73
갈비살,26000,73
김치찌개,7000,73
된장찌개,7000,73
영양삼계탕,16500,74
전기구이통닭(대),17000,74
전기구이통닭(중),16000,74
영양닭죽,11000,74
수원본생갈비,30500,75
수원본양념갈비,28500,75
수원갈비살,15000,75
한우육회,20000,75
기절초풍 갈비탕,10000,75
카치오페페,19000,76
나폴리풍의 스파게티니,21000,76
봉골레,22000,76
까르보나라,23000,76
양갈비스테이크(2pc),34000,76
울정식,24000,77
목정식,38000,77
돌정식,32000,77
저녁정식,65000,78
점심특선 A코스,30000,78
점심특선 B코스,40000,78
점심특선 C코스,55000,78
특생선초밥,44000,78
안창살,48000,79
살치살,45000,79
갈비살,35000,79
생등심,35000,79
육회,25000,79
포메인 쌀국수(S),11000,80
포메인 쌀국수(L),13000,80
포메인 월남쌈(S),35000,80
포메인 월남쌈(L),45000,80
소고기볶음밥,14500,80
아지매국밥,8000,81
밀면(물or비빔),8000,81
쭈꾸미비빔밥,9000,81
얼큰이국밥,8000,81
냉채족발,30000,81
오리지날 뉴욕,14900,82
크레이지 핫,14900,82
고르곤졸라,15900,82
페페로니,15900,82
베이컨 체다,15900,82
불쭈꾸미(2인이상),10000,83
돌솥불고기비빔밥,9000,83
황태콩나물탕,8000,83
황태전복굴탕,15000,83
메생이굴탕,11000,83
특삼선짬뽕,9500,84
중국냉명,9000,84
굴짬뽕,8000,84
탕수오징어,28000,84
찹쌀탕수육(꿔바로우),30000,84
한우생등심투뿔,48000,85
제주오겹살,16000,85
한우모듬,88000,85
목살,16000,85
한우살치살,55000,85
초원정식(점심특선),35000,86
복지리,25000,86
참복활어지리,65000,86
복초밥,25000,86
복 죽,15000,86
국산홍어삼합(중),60000,87
국산홍어삼합(대),80000,87
칠레산홍어삼합(중),40000,87
칠레산홍어삼합(대),60000,87
홍어탕,30000,87
송이전복돌솥밥,30000,88
전복뚝배기,15000,88
전복돌솥밥,15000,88
갈치구이,48000,88
옥돔구이,38000,88
VIP정식,60000,88
갈비찜(대),73000,89
갈비찜(중),63000,89
갈비찜(소),53000,89
물냉명,10000,89
회냉면,10000,89
생태찌개,16000,90
코다리찜(중),35000,90
코다리찜(대),45000,90
황태구이,30000,90
홍어무침,30000,90
돼지김치찌개전골,8000,91
생삼겹살(180g),15000,91
특목살(180g),15000,91
생갈비(200g),15000,91
갈매기살(150g),15000,91
항정살(150g),16000,91
혼마구로 정식,50000,92
특정식,35000,92
정식,25000,92
혼마구로초밥,35000,92
특초밥,25000,92
생대구지리,15000,92
설렁탕,9000,93
물냉면,9000,93
비빔냉면,9000,93
회냉면,9000,93
소머리국밥,10000,93
광어&우럭&밀치(소),30000,94
모듬회(중),40000,94
물회(소),25000,94
서더리내장탕,7000,94
알탕,7000,94
활어회덮밥,8000,94
한방전통육개장,8000,95
육개장 설렁탕,8000,95
황태 설렁탕,8000,95
사골 떡 만두국,8000,95
양지냉면,7000,95
감자탕(대),35000,96
감자탕(중),30000,96
감자탕(소),25000,96
묵은지김치찜(대),35000,96
뼈찜(대),35000,96
닭볶음탕,35000,96
장어,39000,97
장어탕,8000,97
잔치국수,4000,97
메밀국수,4000,97
수라상,50000,98
모악정 상차림,70000,98
맛좋은 상,10000,98
행복한 상,15000,98
어르신상,20000,98
양반상,30000,98
궁중상,40000,98
뼈 없는 찜닭(중),38000,99
봉추찜닭(소),23000,99
봉추찜닭(중),34000,99
봉추찜닭(대),47000,99
짜장면,6000,100
짬뽕,7000,100
삼선(통낙지)짬뽕,10000,100
삼선간짜장,8000,100
쟁반짜장,8000,100
하얀짬뽕,9000,100
한우꽃등심(130g),42000,101
한우생등심(130g),35000,101
한우특수부위(130g),56000,101
갈빗살(130g),22000,101
양념갈빗살(130g),25000,101
불끈찜(대),55000,102
불끈찜(중),45000,102
불끈찜(소),35000,102
매운갈비찜,12000,102
대게3kg(2마리),283200,103
대게(1.2kg),113200,103
대게(1.4kg),132100,103
대게(1.5kg),141600,103
대게(1.6kg),151000,103
엑스퓨레 애딕트,5500,104
엑스퓨레 인텐스,5500,104
엑스퓨레 오리지널,5500,104
아나스타샤,5500,104
짜레브나,5500,104
나주곰탕,9000,105
꼬리곰탕,18000,105
수육(소),28000,105
얼큰곰탕,10000,105
특곰탕,13000,105
아구찜(소),35000,106
아구찜(중),45000,106
아구찜(대),55000,106
해물찜(소),40000,106
해물찜(중),50000,106
명가잔치국수,4900,107
아삭김치말이 국수,6000,107
명가비빔국수,6000,107
얼큰짬뽕국수,6500,107
명가만두국수,6000,107
살치&안창&토시(100g),30000,108
안심&부채&치마(100g),25000,108
꽃등심 1+,22000,108
등심 1+,18000,108
갈비살,20000,108
안창살,45000,109
살치&토시살,40000,109
꽃등심,35000,109
갈비살,28000,109
생등심,25000,109
한우스페셜,55000,110
한우 꽃등심,55000,110
한우 갈비살,45000,110
한우 생등심,45000,110
한우등심,35000,111
수제 소왕갈비,29000,111
육회,25000,111
갈비살,18000,111
수제 돼지왕갈비,14000,111
설렁탕,10000,112
도가니탕,15000,112
우작진탕,16000,112
꼬리곰탕,23000,112
양지수육(소),33000,112
제육직화(3인),25000,113
섞어직화(3인),25000,113
오징어직화(3인),26000,113
주꾸미직화(3인),26000,113
낙지직화(3인),26000,113
아구찜,60000,114
홍어회,60000,114
산낙지 호롱구이,20000,114
꼬막무침,40000,114
멍게비빔밥,10000,114
한우꽃등심,65000,115
서석대정식,30000,115
보리굴비 정식,25000,115
한우등심(150g),48000,115
한우 주물럭(150g),43000,115
생등심,69000,116
꽃갈비살,49000,116
양념갈비,39000,116
샤브샤브,29000,116
국수전골,19000,116
해물찜(소),59000,117
바지락칼국수,9000,117
새알팥죽,10000,117
아구찜,59000,117
생혼마구로사시미,24000,118
생혼마구로스시,25000,118
유부우동,9000,118
등심돈까스덮밥,13000,118
카레라이스,10000,118
짜장면,7000,119
삼선간짜장,8000,119
사천탕면,10000,119
해물짬뽕,8000,119
북경탕수육(소),20000,119
서초보쌈(소),35000,120
서초보쌈(중),49000,120
보쌈정식,12000,120
한우국밥,9000,120
막국수,9000,120
특골드 저녁메뉴,120000,121
활어골드 저녁메뉴,100000,121
모듬회 특 저녁메뉴,80000,121
특회정식 런치메뉴,55000,121
특정식 런치메뉴,44000,121
주말 회정식,55000,121
활어회무침(중),60000,122
모듬사시미(중),90000,122
특골드 저녁메뉴,120000,123
활어골드 저녁메뉴,100000,123
모듬회 특 저녁메뉴,80000,123
특회정식 런치메뉴,55000,123
특정식 런치메뉴,44000,123
보리굴비정식,29000,124
옥돔정식,29000,124
우동정식,17000,124
도미지리 또는 매운탕,30000,124
생대구지리 또는 매운탕,27000,124
짝꿍 떡볶이(2인),12000,125
짝꿍 떡볶이(4인),21000,125
춘장 떡볶이(2인),12000,125
춘장 떡볶이(4인),21000,125
해물떡볶이(2인),14000,125
한우한마리(800g),95000,126
돼지한마리(800g),52000,126
꽃등심(150g),36000,126
생등심(150g),32000,126
차돌박이(150g),28000,126
추어탕,10000,127
돈까스&우동,8000,127
통추어탕,12000,127
우렁추어탕,12000,127
올갱이추어탕,12000,127
오므라이스&우동,8000,127
생태전골,14000,128
동태전골,8000,128
대구탕,10000,128
생대구탕,14000,128
생선까스,8000,128
점심회정식(1인당),50000,129
저녁회정식(1인당),88000,129
탕,20000,129
점심 10인이상 단체 1인당,33000,129
저녁 10인이상 단체 1인당,55000,129
순두부,8000,130
뚝배기 된장찌개,8000,130
콩비지,9000,130
뚝배기해물순두부,9000,130
기와집정식(점심),21000,130
버섯생불고기,15000,131
갈비탕,9000,131
한우육회비빔밥,8000,131
돌솥비빔밥,7000,131
산채비빔밥,6000,131
양장피,36000,132
삼선짬뽕,10000,132
깐풍새우,45000,132
고추잡채밥,12000,132
돌솥정식,19500,133
보리굴비정식,25000,133
일반정식,15000,133
간장게장정식,30000,133
육전,20000,133
영의정 정식,52000,134
좌의정 정식,43000,134
왕정 정식,62000,134
우의정 정식,37000,134
대나무 정식(점심특선),25000,134
양갈비(200g),30000,135
램꽃등식,42000,135
전골(대),50000,135
전골(중),40000,135
양사골곰탕,10000,135
평양냉면,12000,136
어복쟁반,70000,136
메밀비빔냉면,12000,136
불고기,30000,136
갈비탕,15000,136
점심한정식,25000,137
저녁한정식,38000,137
간장게장 정식,30000,137
조기구이 정식,15000,137
설렁탕,10000,138
내장탕,11000,138
족탕,25000,138
설렁탕 특,17000,138
도가니탕,25000,138
수라상,46000,139
점심특선메뉴1,24000,139
점심특선메뉴2,29000,139
점심특선메뉴3,34000,139
궁중상 ,40000,139
진코스,25000,140
보리굴비,33000,140
진정식,38000,140
북해도 정식,30000,141
정식,27000,141
생선초밥(특),45000,141
생대구지리,25000,141
장어정식,40000,141
특양구이,38000,142
한우대창구이,37000,142
양념갈비,53000,142
홍창구이,36000,142
한우채끝등심,54000,142
오선채 한정식,25000,143
오선채 영양밥 한정식,28000,143
오선채 영양밥 특한정식,37000,143
오선채 간장게장정식,55000,143
돼지수육,35000,143
스페셜 샤브 정식,22000,144
소고기정식,34000,144
점심특선,22000,144
샤브칼국수,13000,144
한우정식,44000,144
비빔국수,8000,145
동치미(열무)국수,7000,145
잔치국수,7000,145
만두,5000,145
양념갈비,43000,146
우대갈비,48000,146
생갈비,53000,146
생등심,57000,146
꽃등심,68000,146
떡갈비 정식,42000,147
꽃등심,71000,147
보리굴비 정식,42000,147
양념갈비 정식(점심특선),45000,147
생갈비 정식,55000,147
급냉 삼겹살,13000,148
청국장찌개,8000,148
키조개 관자,12000,148
순두부찌개,8000,148
혼마구로,70000,149
회덮밥,10000,149
혼마구로스페샬,120000,149
특참치초밥,35000,149
참치초밥,20000,149
회덮밥,14000,150
참치회,60000,150
참치정식,23000,150
메로구이,25000,150
메로탕,25000,150
평일 런치,32900,151
평일 디너,45100,151
주말 런치,55000,151
주말 디너,55000,151
김치찌개,6000,152
비빔밥,6000,152
된장찌개,6000,152
점심뷔페 주중 어른,43000,153
점심뷔페 주중 어린이,28000,153
점심뷔페 주말 어른,56000,153
점심뷔페 주말 어린이,28000,153
저녁뷔페 주말 어른,56000,153
저녁뷔페 주말 어린이,28000,153
돌솥쌈밥정식,10000,154
오리로스,33000,154
오리주물럭,35000,154
지리산흑돼지구이,39000,154
오리훈제,39000,154
오리모둠스페셜,55000,154
연화코스,40000,155
배나무골정식(점심특선),18000,155
매화코스,25000,155
모란코스,30000,155
오봉코스,50000,155
도치숙회,30000,156
새우구이,20000,156
도루묵찜(대),40000,156
도루묵구이,30000,156
웰빙비빔밥,5000,157
돌솥비빔밥,6000,157
제육볶음,7000,157
부대찌개,7000,157
차돌된장,7000,157
어복쟁반(소),68000,158
명품만두전골,25000,158
온반(쇠고기),12000,158
온반(토종닭),13000,158
냉면,13000,158
한우특수부위,45000,159
한위등심,35000,159
목살,15000,159
선지해장국,9000,159
찹쌀순대국,7000,160
순대곱창볶음,9000,160
사골순대국,7000,160
전통보쌈정식,8000,160
얼큰이국밥,7000,160
얼큰설렁탕,10000,161
도가니탕,18000,161
설렁탕,9500,161
떡국설렁탕,9500,161
나물정식,15000,162
보쌈정식,20000,162
사랑채정식,28000,162
큰상정식,36000,162
곤드레밥,8000,162
죽염삼계탕,14000,163
옻삼계탕,15000,163
황기백숙,55000,163
옻황기백숙,55000,163
황기오리,60000,163
안동국시,14000,164
국밥,14000,164
수육(대),49000,164
전(대),36000,164
메밀묵(대),26000,164
황태국,8000,165
황태구이정식,12000,165
황태구이,10000,165
더덕구이정식,13000,165
더덕구이,11000,165
손칼국수,7000,166
손만두,7000,166
떡/만두국,7000,166
청국장,7000,166
뚝불고기,8000,166
소한마리,98000,167
돼지한마리,55000,167
소스페셜,78000,167
돼지스페셜,42000,167
한우등심,35000,167
연잎밥일반,15000,168
연잎밥정식,24000,168
순두부찌개,7000,169
굴순두부찌개,8000,169
들깨순두부,8000,169
두부보쌈(중),25000,169
순두부묵은지찌개,8000,169
곤드레 나물밥,10000,170
국내산 석쇠 불고기,19000,170
곤드레 육개장,10000,170
살짝매콤 두부양념조림,12000,170
녹두전,7000,170
한우등심,37000,171
영주한우 스페셜,39000,171
안심,42000,171
안창살,48000,171
말죽거리 소고기국밥,7000,172
제육돌솥 비빔밥,8500,172
옛날돈까스,8500,172
생선까스,8500,172
농심어묵 우동,6000,172
목우촌 으뜸 생삼겹살,14000,173
목우촌 으뜸 생목살,14000,173
오리바베큐(대),50000,173
오리바베큐(중),25000,173
얼큰순두부,7000,173
얼큰이칼국수,6000,174
바지락칼국수,7000,174
콩국수,7000,174
굴칼국수,8000,174
회냉면,11000,175
갈비탕,14000,175
전통장국밥,12000,175
해물양념순두부,12000,175
석쇠불고기,15000,175
간장게장,30000,176
목련상,25000,176
수라상,50000,176
보리굴비정식,20000,176
홍어삼합(소),35000,176
들밥,9000,177
제육볶음 들밥정식,15000,177
오리불고기 들밥정식,13000,177
황태구이 들밥정식,13000,177
고등어구이 들밥정식,13000,177
돌솥밥정식,21000,178
묵은지삼겹찜(대),48000,178
감자전,18000,178
오리백숙,68000,178
한방닭백숙,65000,178
순두부,8000,179
군두부,9000,179
부추장떡,9000,179
해물파전,18000,179
석쇠구이 쌈밥,12000,179
담소 육개장,8500,180
소사골 돈순대국,7500,180
소사골 우순대국,7500,180
수육,27800,180
칼집생삼격살,14000,181
칼집생목살,14000,181
항정살,14000,181
꽃살,26000,181
소갈비살,21000,181
소고기샤브샤브 평일 점심,13800,182
소고기샤브샤브 평일 저녁 주말 공휴일,15800,182
한우샤브샤브 평일,18800,182
한우샤브샤브 저녁 주말 공휴일,19800,182
점심특선,50000,183
VIP코스,120000,183
프리미엄코스,75000,183
주말가족특선,50000,183
상견례추천코스,70000,183
꼬막 비빔밥,12000,184
꼬막 무침,19000,184
해물뚝배기(지리),12000,184
산해진미 해물탕(중),39000,184
산해진미 해물탕(대),57000,184
빠가탕(대),50000,185
메기탕(중),30000,185
새우탕(소),20000,185
한방도라지백숙,50000,185
참다랑어골드,100000,186
참다랑어회,70000,186
참치회(특),55000,186
참치회스페셜,39000,186
프라임 모둠,9900,187
돌배기,9900,187
프라임 등심,12900,187
프라임 큐브살치,11900,187
프라임 수제불고기,9900,187
수향가족발,33000,188
1인족발,17300,188
족발반반,34000,188
냉채족발,35000,188
매운족발,35000,188
소한마리(800g),59900,189
돼지한마리(800g),49900,189
한우모듬(550g),89000,189
삼겹살(180g),12900,189
소반마리(500g),39900,189
양꼬치,12000,190
호남중새우,22000,190
양갈비살꼬치,15000,190
양갈비살꼬치,15000,190
고급양갈비,18000,190
시골보쌈,47000,191
밥한상,12000,191
모둠보쌈,50000,191
생굴보쌈(동절기),50000,191
감자옹심이,9000,191
통영해물보쌈(대),70000,192
문어해물보쌈(대),70000,192
모둠회,70000,192
연포탕(대),55000,192
황제 문어해신탕(4인),79000,193
황제 낙지해신탕(3인),69000,193
문어해물탕/찜(4인),89000,193
낙지해물탕/찜(3인),69000,193
아구찜/탕(4인),59000,193
모듬회(3인),70000,194
물회,15000,194
횟밥,15000,194
홍게탕,30000,194
남도술상(4인),59000,195
다정술상(2인),39000,195
초장낙지,20000,195
꼬막무침,20000,195
홍어무침,15000,195
특스페셜세트A,139000,196
VIP세트,159000,196
양배생삼겸살,13000,196
수제돼지갈비,13000,196
특생등심,32000,196
꽃삼겹살2인세트,48000,197
꽃삼겹(2인분),32000,197
1인 꽃삼겹 도시락,15000,197
1인 꽃목살 도시락,16000,197
한우육회,25000,197
여진족발(특대),54000,198
여진족발(대),39000,198
여진족발(중),34000,198
냉채족발,39000,198
갈치조림(중),35000,199
갈치조림(대),55000,199
감자탕(소),30000,199
감자탕(중),35000,199
감자탕(대),40000,199
순대국(일반사이즈),9000,200
순대국(특사이즈),10000,200
뼈해장국(일반사이즈),9000,200
직화불고기,26000,200
설렁탕,9500,201
얼큰설렁탕,10000,201
김치전,10000,201
양곰탕,14000,201
S코스(1인분),70000,202
